"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"791",135522,-2,NA,"Traviss Career Center",NA,NA,NA,NA,0.5704,0.1641,0.009,0.2341,NA,NA,NA,NA,NA,NA,7372,"PrivacySuppressed",0.4843,-2,1,NA,"28200","25900","27500"
"792",135559,-2,NA,"Merryfield School of Pet Grooming",NA,NA,NA,NA,0.4309,0.0718,0.011,0.4254,NA,NA,NA,NA,NA,NA,NA,"6333",0.3235,-2,3,NA,NA,NA,NA
"793",135610,5,NA,"Trinity International University-Florida",NA,NA,NA,NA,0.1261,0.3261,0.013,0.5043,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"13500",0.6283,6,2,NA,"38100","30400","35300"
"794",135647,-2,NA,"Miami Lakes Educational Center and Technical College",NA,NA,NA,NA,0.185,0.4706,0.0032,0.3337,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,10729,"PrivacySuppressed",0.2792,-2,1,NA,"31800","23200","28400"
"795",135717,5,0.32599725970232,"Miami Dade College",0.3297,0.5634,0.2706,0.3439,0.0599,0.1657,0.0089,0.6805,"0.7735849057","0.7382716049","0.8078393881",NA,NA,NA,8677,"7000",0.5399,15,1,NA,"30100","24100","27000"
"796",135726,15,0.81339469696969,"University of Miami",0.8155,0.8538,0.7816,0.8324,0.4257,0.074,0.0573,0.2157,"0.9496919918","0.94375","0.9399785638",0.3818,0.9262,32297,NA,"18750",0.1762,16,2,1330,"54500","44100","50200"
"797",135735,-2,NA,"Orange Technical College-Mid Florida Campus",NA,NA,NA,NA,0.4436,0.2264,0.024,0.2638,NA,NA,NA,NA,NA,NA,8054,"PrivacySuppressed",0.1533,-2,1,NA,"25500","21900","23200"
"798",135771,-2,NA,"Beauty Schools of America-Miami",NA,NA,NA,NA,0.0209,0.0139,0.0087,0.9287,"0.4361792054","0.4780844156","0.6165501166",NA,NA,18734,NA,"9500",0.3496,-2,3,NA,"14300","13400","14200"
"799",135939,10,0.48095571428571,"Remington College-Tampa Campus",0.5114,0,0.3973,0.5833,0.3642,0.3179,0,0.2583,"0.5219994014","0.405707196","0.4204379562",0.7237,0,21606,NA,"9500",0.6772,6,2,NA,"26200","18900","22000"
"800",135957,3,NA,"Everest Institute-North Miami",NA,NA,NA,NA,0.0153,0.7041,0.0051,0.2449,"0.3567181926","0.3609825561","0.573551263",NA,NA,21006,NA,"8237",0.7617,1,3,NA,"24700","17700","22600"
"801",136048,-2,NA,"Academy of Palm Beach",NA,NA,NA,NA,0.3939,0.1667,0.0152,0.3485,"0.5657894737","0.5535714286","0.6699029126",NA,NA,11861,NA,"6548.5",0.6273,-2,3,NA,"16700","18400","17000"
"802",136066,10,0.47865726495726,"Lincoln College of Technology-West Palm Beach",0.502,0.5714,0.4245,0.5315,0.3352,0.4151,0.0112,0.1921,"0.4995324481","0.4474774555","0.4496761335",NA,0.75,23376,NA,"8531",0.6694,6,3,NA,"30300","22000","25800"
"803",136109,-2,NA,"Paul Mitchell the School-Jacksonville",NA,NA,NA,NA,0.5188,0.3459,0.0075,0.0902,"0.7006578947","0.7279411765","PrivacySuppressed",NA,NA,15924,NA,"10500",0.5198,-2,3,NA,"19900","17400","14000"
"804",136145,1,NA,"North Florida Community College",NA,NA,NA,NA,0.6605,0.2517,0.0058,0.0704,"PrivacySuppressed",NA,NA,NA,NA,NA,4478,"PrivacySuppressed",0.5547,2,1,NA,"26300","25800","23700"
"805",136172,9,0.52322143238909,"University of North Florida",0.5507,0.5648,0.608,0.5259,0.6937,0.0957,0.0427,0.0965,"0.8995850622","0.8768587361","0.9036363636",0.6057,0.8284,NA,11870,"12500",0.3212,15,1,1133,"41100","34300","38200"
"806",136206,11,0.31983765182186,"Northwood University-Florida",0.2955,0.3333,0.3125,0.2222,0.1779,0.1091,0.0045,0.145,"0.8651124063","0.8558558559","0.8968692449",0.3979,0.6098,19976,NA,"17784.5",0.3431,7,2,919,"43200","39400","42200"
"807",136215,9,0.43370039880358,"Nova Southeastern University",0.4682,0.7111,0.2952,0.4565,0.3234,0.1814,0.0792,0.3145,"0.8309623431","0.8392484342","0.8837675351",0.4881,0.7427,25476,NA,"19000",0.4414,15,2,1143,"45200","39900","41000"
"808",136233,5,0.40207110125646,"Northwest Florida State College",0.4089,0.55,0.2597,0.4688,0.7011,0.0924,0.025,0.0895,"0.7325102881","0.7373737374","0.776119403",NA,NA,NA,8405,"3500",0.3304,12,1,NA,"29600","22500","24600"
"809",136288,7,0.42267834394904,"Everest University-North Orlando",0.477,0.5,0.4131,0.4948,0.2277,0.4623,0.0154,0.1901,"0.3567181926","0.3609825561","0.573551263",NA,0,21355,NA,"8237",0.784,6,3,NA,"23900","18400","23400"
"810",136303,-2,NA,"Orange Technical College-Orlando Campus",NA,NA,NA,NA,0.244,0.3581,0.0292,0.2759,NA,NA,NA,NA,NA,NA,13483,"PrivacySuppressed",0.2761,-2,1,NA,"32400","23600","24400"
"811",136330,13,0.50686842105263,"Palm Beach Atlantic University",0.5691,0.5,0.5217,0.4211,0.6054,0.1346,0.0135,0.1652,"0.8717532468","0.8998211091","0.9151670951",0.9527,0.737,19326,NA,"16000",0.3367,13,2,1071,"37100","33300","35800"
"812",136358,5,0.34642299163586,"Palm Beach State College",0.3461,0.4463,0.2873,0.3383,0.3682,0.2459,0.0261,0.2752,"0.6945205479","0.7657480315","0.7969924812",NA,NA,NA,2391,"4750",0.4549,15,1,NA,"31000","26800","29200"
"813",136400,5,0.3384,"Pasco-Hernando State College",0.3537,0.381,0.1711,0.3022,0.6859,0.0526,0.0206,0.1828,"0.6527472527","0.7111650485","0.8058823529",NA,NA,NA,5823,"5500",0.4454,12,1,NA,"28800","23000","25400"
"814",136473,5,0.3227544950495,"Pensacola State College",0.3533,0.4074,0.2147,0.2045,0.6582,0.1726,0.0275,0.0591,"0.7906336088","0.7893175074","0.7854545455",NA,NA,NA,7359,"3500",0.3533,12,1,NA,"27000","22500","24900"
"815",136491,-2,NA,"Pinellas Technical College-Clearwater",NA,NA,NA,NA,0.6861,0.1565,0.0276,0.1079,NA,NA,NA,NA,NA,NA,12649,"PrivacySuppressed",0.3153,-2,1,NA,"27000","20500","25800"
"816",136516,5,0.2871534108937,"Polk State College",0.3016,0.3182,0.1688,0.281,0.5437,0.179,0.0238,0.1859,"0.8502994012","0.7641509434","0.8426966292",NA,NA,NA,9216,"5902",0.4567,12,1,NA,"31100","25000","27600"
"817",136659,-2,NA,"Radford M Locklin Technical Center",NA,NA,NA,NA,0.8553,0.0597,0.0031,0.0283,NA,NA,NA,NA,NA,NA,1943,"PrivacySuppressed",0.1711,-2,1,NA,"22200","PrivacySuppressed","19500"
"818",136701,0,NA,"Saint Vincent de Paul Regional Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"819",136765,-2,NA,"Ridge Career Center",NA,NA,NA,NA,0.6461,0.1747,0.003,0.1762,NA,NA,NA,NA,NA,NA,18692,"PrivacySuppressed",0.4184,-2,1,NA,"20900","18000","17600"
"820",136774,10,0.6538722027972,"Ringling College of Art and Design",0.6453,0.7222,0.5385,0.7308,0.551,0.0263,0.0757,0.1488,"0.8628571429","0.8199356913","0.8914728682",0.8522,0.8327,45764,NA,"27000",0.3033,11,2,NA,"34600","27100","30100"
"821",136826,-2,NA,"Robert Morgan Educational Center and Technical College",NA,NA,NA,NA,0.1058,0.2388,0.0064,0.641,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,10279,"PrivacySuppressed",0.2975,-2,1,NA,"25200","24600","26300"
"822",136950,14,0.68959484327603,"Rollins College",0.7139,0.8333,0.75,0.65,0.6236,0.061,0.0255,0.1562,"0.8665338645","0.909650924","0.888337469",0.5729,0.8256,29048,NA,"23500",0.3071,11,2,NA,"42700","34300","40000"
"823",137023,-2,NA,"First Coast Technical College",NA,NA,NA,NA,0.8395,0.1125,0.0074,0.0314,NA,NA,NA,NA,NA,NA,10523,"PrivacySuppressed",0.4439,-2,1,NA,"22800","19000","17100"
"824",137032,9,0.45338837696335,"Saint Leo University",0.4642,0.4,0.35,0.4063,0.3823,0.3696,0.0124,0.1104,"0.7410881801","0.8247816594","0.8821676118",0.7216,0.6823,19388,NA,"13625",0.4828,16,2,NA,"42100","35700","39500"
"825",137078,5,0.31082877934272,"St Petersburg College",0.3624,0.3377,0.1795,0.2585,0.643,0.1497,0.0322,0.1139,"0.7140039448","0.7348066298","0.812858783",NA,NA,NA,7773,"9926",0.4285,15,1,NA,"31400","26100","29100"
"826",137087,-2,NA,"Pinellas Technical College-St. Petersburg",NA,NA,NA,NA,0.586,0.2762,0.0323,0.0927,NA,NA,NA,NA,NA,NA,12924,"PrivacySuppressed",0.3614,-2,1,NA,"30800","18700","22200"
"827",137096,5,0.53220701516793,"Santa Fe College",0.614,0.7887,0.4737,0.6059,0.5855,0.1662,0.0259,0.1498,"0.7345890411","0.7857142857","0.8067226891",NA,NA,NA,9982,"7600",0.3693,12,1,NA,"33400","25700","30300"
"828",137120,-2,NA,"Suncoast Technical College",NA,NA,NA,NA,0.8121,0.0434,0.0058,0.1069,NA,NA,NA,NA,NA,NA,9453,"PrivacySuppressed",0.2168,-2,1,NA,"21800","27900","26000"
"829",137148,5,0.6667,"Argosy University-Sarasota",0.6667,NA,NA,NA,0.5282,0.3451,0.007,0.0845,"0.6388206388","0.8421052632","0.8879310345",NA,NA,19473,NA,"10000",0.7031,6,3,NA,"37000","32500","37200"
"830",137209,5,0.36970483731644,"Seminole State College of Florida",0.4055,0.4706,0.2407,0.4169,0.5031,0.1718,0.0266,0.238,"0.7296954315","0.756","0.8076923077",NA,NA,NA,8909,"6500",0.4504,15,1,NA,"31600","25400","27900"
"831",137245,-2,NA,"Sheridan Technical College",NA,NA,NA,NA,0.2369,0.4014,0.0177,0.3201,NA,NA,NA,NA,NA,NA,7859,"PrivacySuppressed",0.2769,-2,1,NA,"30300","22900","23600"
"832",137272,11,0.66665833333333,"Saint John Vianney College Seminary",0.3333,NA,0,0.5,0.3117,0.0649,0,0.4416,NA,"PrivacySuppressed","PrivacySuppressed",1,0.9091,31655,NA,"PrivacySuppressed",0.2208,8,2,NA,NA,NA,NA
"833",137281,5,0.40855578790141,"Saint Johns River State College",0.435,0.4583,0.2031,0.4032,0.7054,0.1039,0.0184,0.0917,"0.7166666667","0.7006802721","0.7837837838",NA,NA,NA,6576,"8750",0.4064,12,1,NA,"29500","25400","26800"
"834",137315,5,0.42605900439238,"South Florida State College",0.4132,0.25,0.2727,0.5192,0.5226,0.0921,0.0179,0.3134,"0.7115384615","0.7173913043","0.8309859155",NA,NA,NA,5267,"4000",0.4839,9,1,NA,"27700","23500","24100"
"835",137351,9,0.65233613984548,"University of South Florida-Main Campus",0.6634,0.7256,0.6623,0.6852,0.5279,0.1097,0.0622,0.2024,"0.8821484992","0.8672792241","0.8974091099",0.5316,0.8863,NA,10027,"16500",0.4186,15,1,1162,"41000","33300","37300"
"836",137476,11,0.35566004618937,"St Thomas University",0.2727,0,0.2273,0.3621,0.0924,0.217,0.0043,0.4619,"0.8244514107","0.845323741","0.9471153846",0.849,0.7216,21620,NA,"16250",0.5082,10,2,919,"44600","35200","42100"
"837",137537,-2,NA,"Stenotype Institute of Jacksonville Inc-Jacksonville",NA,NA,NA,NA,0.7012,0.189,0.0122,0.0915,"0.6666666667","0.6440677966","PrivacySuppressed",NA,NA,24157,NA,"28500",0.6726,-2,3,NA,"28100","24300","26600"
"838",137546,14,0.62518594548551,"Stetson University",0.6159,0.7692,0.4615,0.6324,0.6452,0.0787,0.023,0.1446,"0.8815789474","0.930952381","0.9430693069",0.6124,0.7852,23596,NA,"19251",0.3514,14,2,NA,"41600","33100","36600"
"839",137564,11,0.40333420074349,"Southeastern University",0.4633,NA,0.2826,0.3452,0.6056,0.148,0.0139,0.166,"0.9084507042","0.9283950617","0.9504504505",0.4394,0.6576,19942,NA,"12229",0.3977,14,2,965,"32000","27600","30000"
"840",137591,-2,NA,"Benes International School of Beauty",NA,NA,NA,NA,0.6384,0.0879,0.0098,0.1466,"0.4555984556","0.2794117647","0.4186046512",NA,NA,17614,NA,"6467",0.5397,-2,3,NA,"17800","14400","16100"
"841",137713,-2,NA,"RIVEROAK Technical College",NA,NA,NA,NA,0.6138,0.3448,0,0.0414,NA,NA,NA,NA,NA,NA,15198,"PrivacySuppressed",0.4343,-2,1,NA,"25500","18100","19700"
"842",137759,2,NA,"Tallahassee Community College",NA,NA,NA,NA,0.4794,0.3401,0.0103,0.1052,"0.661345496","0.7519379845","PrivacySuppressed",NA,NA,NA,4761,"6250",0.4449,4,1,NA,"29900","22600","25900"
"843",137777,11,0.80951428571428,"Talmudic College of Florida",0.75,NA,NA,1,0.6957,0,0,0.0217,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.75,12915,NA,"PrivacySuppressed",0.2727,8,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"844",137801,11,0.45684183736809,"Everest University-Tampa",0.5484,0.8889,0.4466,0.5714,0.2452,0.2819,0.0212,0.3475,"0.3567181926","0.3609825561","0.573551263",NA,NA,22511,NA,"8237",0.752,6,3,NA,"25700","19000","23700"
"845",137810,11,0.44360861450107,"Everest University-Largo",0.5249,0.5,0.3761,0.4272,0.5188,0.2347,0.0164,0.0915,"0.3567181926","0.3609825561","0.573551263",NA,NA,22231,NA,"8237",0.8226,6,3,NA,"25000","17500","21600"
"846",137847,15,0.61994722569879,"The University of Tampa",0.6215,0.5238,0.5962,0.6348,0.5946,0.0537,0.0147,0.1226,"0.9014084507","0.9038834951","0.9139664804",0.5188,0.7187,26863,NA,"17500",0.2463,14,2,1094,"43900","36100","41100"
"847",137856,-2,NA,"Taylor Technical Institute",NA,NA,NA,NA,0.7324,0.2042,0.0141,0.0141,NA,NA,NA,NA,NA,NA,2510,"PrivacySuppressed",0.3128,-2,1,NA,"18000","17100","17300"
"848",137865,-2,NA,"Tom P Haney Technical Center",NA,NA,NA,NA,0.7367,0.1443,0.0304,0.038,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,6277,"PrivacySuppressed",0.629,-2,1,NA,"22500","18700","21700"
"849",137953,11,0.40408630136986,"Trinity Baptist College",0.4096,1,0.3333,0.5,0.6278,0.2244,0.017,0.0881,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.6368,0.4667,11703,NA,"5500",0.594,8,2,899,"28100","21700","26100"
"850",137962,11,0.371,"Trinity College of Florida",0.4375,NA,0.2857,0.1667,0.5179,0.2188,0.0179,0.1429,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,0.2917,17937,NA,"13467.5",0.5895,6,2,NA,"28600","21100","29000"
"851",138132,-2,NA,"Fashion Focus Hair Academy",NA,NA,NA,NA,0.791,0.1343,0,0.0746,"PrivacySuppressed","0.6875","PrivacySuppressed",NA,NA,15760,NA,"8200",0.4016,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"852",138187,5,0.42444752530933,"Valencia College",0.4881,0.5773,0.3388,0.4245,0.3164,0.1856,0.0439,0.3452,"0.7099802372","0.7679057117","0.7966751918",NA,NA,NA,6267,"5699",0.4387,15,1,NA,"31100","24900","28100"
"853",138275,11,0.40138450704225,"Warner University",0.3953,1,0.2692,0.4762,0.3788,0.4115,0.0059,0.1365,"0.7977941176","0.7651245552","0.7701149425",0.26,0.731,15235,NA,"16000",0.6529,10,2,863,"40300","33900","34400"
"854",138284,-2,NA,"Florida Panhandle Technical College",NA,NA,NA,NA,0.8048,0.1667,0,0,NA,NA,NA,NA,NA,NA,18895,"PrivacySuppressed",0.4306,-2,1,NA,"22900","19800","21900"
"855",138293,11,0.31447102473498,"Webber International University",0.3163,0.6,0.1892,0.4444,0.3916,0.214,0.0131,0.1135,"0.8366013072","0.7142857143","0.7768595041",0.5056,0.5659,20520,NA,"9750",0.4565,8,2,950,"34800","28000","30600"
"856",138309,5,0.27038979591836,"Rasmussen College-Florida",0.3175,NA,0.1111,0.2353,0.641,0.1706,0.0198,0.039,"0.7160883281","0.7829560586","0.7918781726",NA,0.3774,18616,NA,"11070.5",0.6635,12,3,NA,"30900","27300","29000"
"857",138354,9,0.47167682801235,"The University of West Florida",0.5157,0.617,0.4397,0.5714,0.6625,0.1244,0.0299,0.0887,"0.882962963","0.8899398108","0.9069069069",0.4167,0.7394,NA,11227,"12500",0.3923,12,1,1065,"35800","29900","33600"
"858",138372,-2,NA,"Orange Technical College-Westside Campus",NA,NA,NA,NA,0.342,0.3309,0.0259,0.2274,NA,NA,NA,NA,NA,NA,20054,"PrivacySuppressed",0.4206,-2,1,NA,"20700","16100","20400"
"859",138479,-2,NA,"William T McFatter Technical College",NA,NA,NA,NA,0.3468,0.2688,0.0358,0.3235,NA,NA,NA,NA,NA,NA,8769,"PrivacySuppressed",0.1346,-2,1,NA,"29600","30000","33000"
"860",138488,-2,NA,"Orange Technical College-Winter Park Campus",NA,NA,NA,NA,0.2877,0.2648,0.0137,0.3607,NA,NA,NA,NA,NA,NA,24792,"PrivacySuppressed",0.4201,-2,1,NA,"20700","20300","23700"
"861",138497,-2,NA,"Withlacoochee Technical Institute",NA,NA,NA,NA,0.8577,0.0449,0.0075,0.0787,NA,NA,NA,NA,NA,NA,4730,"PrivacySuppressed",0.4832,-2,1,NA,"24600","20400","22800"
"862",138558,6,0.15991890118901,"Abraham Baldwin Agricultural College",0.188,0.125,0.0549,0.2821,0.783,0.1239,0.0071,0.0586,"0.8086642599","0.7926829268","0.7993079585",0.7726,0.5946,NA,6953,"8162.5",0.4629,10,1,927,"32000","25400","29100"
"863",138600,14,0.72612462311557,"Agnes Scott College",0.7475,0.875,0.7273,0.5714,0.3229,0.3516,0.0486,0.0948,"0.8944444444","0.9171270718","PrivacySuppressed",0.6772,0.8175,18517,NA,"22750",0.4404,8,2,NA,"38800","23800","35200"
"864",138655,4,NA,"Interactive College of Technology-Chamblee",NA,NA,NA,NA,0.0843,0.5233,0.1715,0.2209,"0.7283950617","0.5294117647","0.5159574468",NA,NA,14509,NA,"5749",0.562,1,3,NA,"21100","18700","21200"
"865",138664,4,NA,"Interactive College of Technology-Morrow",NA,NA,NA,NA,0.12,0.68,0.04,0.16,"0.7283950617","0.5294117647","0.5159574468",NA,NA,9211,NA,"5749",0.6129,1,3,NA,"21100","18700","21200"
"866",138682,2,NA,"Albany Technical College",NA,NA,NA,NA,0.177,0.7994,0.0023,0.0117,"0.2735507246","0.234375","PrivacySuppressed",NA,NA,NA,1826,"5164.5",0.7935,3,1,NA,"21600","18500","20000"
"867",138691,5,0.1383,"Darton State College",0.2009,0.3333,0.0749,0.1538,0.4753,0.4547,0.0104,0.0274,"0.7558386412","0.7326732673","0.7944664032",NA,0.5275,NA,7332,"8284",0.5676,12,1,NA,"30400","24400","27000"
"868",138716,11,0.41055,"Albany State University",0.1429,0,0.3974,0.3333,0.0485,0.9003,0.0015,0.0132,"0.4978038067","0.610915493","0.7300275482",0.4729,0.687,NA,12718,"24370.5",0.7172,13,1,875,"31500","23500","26900"
"869",138761,4,NA,"Andrew College",NA,NA,NA,NA,0.3864,0.4746,0.0068,0.0746,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.4631,NA,16979,NA,"9500",0.6139,1,2,798,"27500","20400","22100"
"870",138789,9,0.32224731442365,"Armstrong State University",0.3278,0.1515,0.2663,0.3636,0.582,0.2504,0.0349,0.0662,"0.8575851393","0.8604954368","0.8503067485",0.6803,0.7002,NA,14668,"12672",0.4275,12,1,1006,"38400","32400","36000"
"871",138813,11,0.2199449484536,"The Art Institute of Atlanta",0.249,0.4,0.1878,0.2941,0.0186,0.0221,4e-04,0.0793,"0.6787439614","0.6952","0.8193277311",NA,0.4728,25007,NA,"11989",0.7434,9,3,NA,"30500","23500","26100"
"872",138822,-2,NA,"Georgia Career Institute",NA,NA,NA,NA,0.4764,0.462,0.0145,0.038,"0.4796747967","0.4971644612","0.6019230769",NA,NA,10340,NA,"7083",0.4588,-2,3,NA,"17300","15600","15700"
"873",138840,1,NA,"Atlanta Technical College",NA,NA,NA,NA,0.0246,0.9276,0.0082,0.0177,"PrivacySuppressed",NA,NA,NA,NA,NA,4029,"6717",0.7553,3,1,NA,"21100","17000","19000"
"874",138868,11,0.41557012987012,"Point University",0.3095,NA,0.4186,0.5,0.3989,0.4046,0.0064,0.0357,"0.802919708","PrivacySuppressed","PrivacySuppressed",0.5189,0.4789,13916,NA,"19219",0.5483,11,2,917,"29600","22100","27700"
"875",138901,5,0.10121698113207,"Atlanta Metropolitan State College",0,0.3333,0.1104,0.5,0.0161,0.9249,0.007,0.0172,"0.3985507246","0.4683544304","0.7384615385",NA,0.75,NA,10556,"4285",0.7487,9,1,NA,"27400","19600","24300"
"876",138929,0,NA,"Atlanta's John Marshall Law School",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,3,NA,NA,NA,NA
"877",138938,-2,NA,"Atlanta School of Massage",NA,NA,NA,NA,0.3462,0.4615,0.1026,0.0641,"0.7591836735","0.7038834951","0.7724137931",NA,NA,20655,NA,"7917",0.4328,-2,3,NA,"27400","23100","23400"
"878",138947,10,0.39893776,"Clark Atlanta University",NA,NA,0.4088,0.3333,4e-04,0.8664,0.0019,0.0035,"0.6381182147","0.6680851064","0.7868589744",0.8467,0.6115,31787,NA,"19500",0.7185,14,2,860,"33800","23500","29600"
"879",138956,1,NA,"Augusta Technical College",NA,NA,NA,NA,0.4225,0.4806,0.0141,0.0299,"PrivacySuppressed",NA,NA,NA,NA,NA,9381,"5500",0.6837,3,1,NA,"23200","20400","22400"
"880",139010,1,NA,"Bainbridge State College",NA,NA,NA,NA,0.3898,0.5528,0.0022,0.0314,"0.4","0.3333333333","PrivacySuppressed",NA,NA,NA,3717,"7922",0.7595,2,1,NA,"24300","19500","22100"
"881",139074,7,0.22368738049713,"Bauder College",0.6667,NA,0.2287,0.3333,0.0503,0.8945,0.0151,0.0302,"0.3212121212","0.3991769547","0.4717514124",NA,0.3333,17138,NA,"14799",0.787,7,3,NA,"24500","16700","19300"
"882",139092,-2,NA,"Beauty College of America",NA,NA,NA,NA,0.0217,0.8043,0.1087,0.0435,NA,NA,NA,NA,NA,7904,NA,NA,0.716,-2,3,NA,"14000","PrivacySuppressed","15400"
"883",139144,14,0.60814040609137,"Berry College",0.628,0.6923,0.4483,0.6,0.8305,0.0436,0.0126,0.0634,"0.9492063492","PrivacySuppressed","PrivacySuppressed",0.6083,0.7902,23126,NA,"15831",0.2588,11,2,1183,"38100","29000","33800"
"884",139153,5,0.39394242424242,"Beulah Heights University",0,0,0.2,0.3333,0.0488,0.7339,0.1109,0.02,"0.487804878","0.5087719298","0.625",NA,0.2105,12861,NA,"26352.5",0.7899,6,2,NA,"27900","21400","24200"
"885",139199,9,0.46002,"Brenau University",0.4742,0.6667,0.4054,0.8,0.4978,0.3175,0.0202,0.0778,"0.8858195212","0.871040724","0.9432624113",0.7581,0.6617,17241,NA,"16188",0.3612,9,2,985,"42000","34200","36900"
"886",139205,11,0.18206728395061,"Brewton-Parker College",0.1839,NA,0.1778,0.125,0.5466,0.2797,0.0042,0.0593,"0.7622377622","0.7830687831","0.8358208955",NA,0.5034,13282,NA,"10500",0.4531,7,2,NA,"32200","23000","29000"
"887",139214,-2,NA,"Brown College of Court Reporting",NA,NA,NA,NA,0.476,0.4712,0.0048,0.0481,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.8,NA,27730,NA,"17075",0.8627,-2,3,NA,"32200","29700","26000"
"888",139250,7,0.16385909090909,"College of Coastal Georgia",0.1719,0.25,0.0789,0.1579,0.6643,0.173,0.0173,0.0512,"0.7928994083","0.7542372881","0.8181818182",0.9235,0.6224,NA,11034,"8000",0.5323,9,1,920,"28500","23100","25800"
"889",139278,1,NA,"West Georgia Technical College",NA,NA,NA,NA,0.6147,0.3094,0.0096,0.0314,"PrivacySuppressed",NA,"PrivacySuppressed",NA,NA,NA,4534,"4500",0.578,3,1,NA,"26400","23200","25100"
"890",139287,6,0.0819475409836,"Carver Bible College",NA,NA,0.0286,NA,0,1,0,0,"PrivacySuppressed",NA,NA,NA,1,6800,NA,"4750",0.6971,7,2,NA,NA,NA,NA
"891",139311,5,0.29442137850467,"Clayton  State University",0.2747,0.5833,0.3232,0.375,0.189,0.653,0.0486,0.0262,"0.7331932773","0.7895460798","0.835755814",0.4245,0.6726,NA,11519,"18309.5",0.5761,12,1,930,"37000","30500","34600"
"892",139348,0,NA,"Columbia Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"893",139357,1,NA,"Columbus Technical College",NA,NA,NA,NA,0.4249,0.4614,0.012,0.0491,"PrivacySuppressed",NA,NA,NA,NA,NA,8688,"6000",0.6857,3,1,NA,"26100","22400","24100"
"894",139366,7,0.31329033175355,"Columbus State University",0.3477,0.3714,0.2691,0.5,0.5206,0.3616,0.0216,0.0558,"0.7524271845","0.8095890411","0.8521126761",0.5522,0.7178,NA,11129,"14000",0.4686,12,1,976,"35000","27800","30900"
"895",139384,1,NA,"Georgia Northwestern Technical College",NA,NA,NA,NA,0.7815,0.1017,0.0067,0.087,"PrivacySuppressed",NA,NA,NA,NA,NA,5522,"5000",0.6639,3,1,NA,"25800","22400","23600"
"896",139393,14,0.57347903225806,"Covenant College",0.5833,0.6667,0.3636,0.3333,0.8687,0.03,0.0206,0.031,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.9664,0.8508,21715,NA,"19000",0.2871,11,2,1175,"39600","31800","36900"
