"","total_grad","total_pop","school_name","states","long","lat"
"953","0.37462942884801","3295","University of Hawaii at Hilo",15,"-155.081329","19.701854"
"954","0.56346333804809","13667","University of Hawaii at Manoa",15,"-157.816607","21.292648"
"955","NULL","81","Hawaii Institute of Hair Design",15,"-157.861958","21.313505"
"956","0.40949667774086","4741","Hawaii Pacific University",15,"-157.859401","21.31027"
"957","NULL","3261","Honolulu Community College",15,"-157.87488","21.319946"
"958","NULL","5764","Kapiolani Community College",15,"-157.800413","21.271357"
"959","NULL","1212","Kauai Community College",15,"-159.395966","21.969509"
"960","NULL","5789","Leeward Community College",15,"-157.985099","21.392802"
"961","0.10840459183673","3302","University of Hawaii Maui College",15,"-156.479854","20.890561"
"962","NULL","92","Med-Assist School of Hawaii Inc",15,"-157.861531","21.30557"
"963","NULL","NULL","World Medicine Institute",15,"-157.754719","21.296439"
"964","NULL","153","Travel Institute of the Pacific",15,"-157.841529","21.298959"
"965","0.34146341463414","2424","University of Hawaii-West Oahu",15,"-158.061825","21.354897"
"966","NULL","1782","Windward Community College",15,"-157.813213","21.40922"
"967","NULL","494","Carrington College-Boise",16,"-116.260571","43.615935"
"968","0.47776777777777","172","Boise Bible College",16,"-116.290607","43.657437"
"969","0.36862480586712","16206","Boise State University",16,"-116.205789","43.604403"
"970","NULL","538","Eastern Idaho Technical College",16,"-111.984645","43.4818"
"971","0.33463494332183","9370","Idaho State University",16,"-112.429084","42.864108"
"972","0.55829139719341","8162","University of Idaho",16,"-117.024296","46.726894"
"973","0.6285016064257","1113","The College of Idaho",16,"-116.676838","43.652653"
"974","0.26930226654578","3168","Lewis-Clark State College",16,"-117.026371","46.410034"
"975","0.25925061728395","274","ITT Technical Institute-Boise",16,"-116.335509","43.660091"
"976","NULL","67","Aveda Institute-Twin Falls",16,"-114.461693","42.593695"
"977","NULL","16","Mr Leon's School of Hair Design-Moscow",16,"-117.001352","46.729394"
"978","NULL","4749","North Idaho College",16,"-116.798399","47.676416"
"979","0.50672994241842","1300","Northwest Nazarene University",16,"-116.564792","43.563181"
"980","NULL","34","The School of Hairstyling",16,"-112.465046","42.920006"
"981","0.58036180032733","23865","Brigham Young University-Idaho",16,"-111.784728","43.815384"
"982","NULL","4621","College of Southern Idaho",16,"-114.474373","42.58148"
"983","NULL","NULL","Adler University",17,"-87.628651","41.88232"
"984","NULL","47","Alvareitas College of Cosmetology-Edwardsville",17,"-89.953398","38.80781"
"985","NULL","50","Alvareitas College of Cosmetology-Godfrey",17,"-90.191309","38.927728"
"986","0.46628082901554","365","American Academy of Art",17,"-87.624396","41.877824"
"987","0.55581262683201","2783","School of the Art Institute of Chicago",17,"-87.621411","41.879646"
"988","0.76422764227642","2469","Augustana College",17,"-90.552402","41.500326"
"989","0.57579026425591","3199","Aurora University",17,"-88.349469","41.754465"
"990","NULL","32","Tricoci University of Beauty Culture-Urbana",17,"-88.205839","40.117722"
"991","NULL","9287","Southwestern Illinois College",17,"-89.924466","38.516406"
"992","NULL","NULL","Bethany Theological Seminary",18,"-84.9099","39.8265"
"993","NULL","4250","Black Hawk College",17,"-90.449497","41.475983"
"994","0.41907803468208","578","Blackburn College",17,"-89.872248","39.288298"
"995","0.49314520547945","234","Blessing Rieman College of Nursing",17,"-91.398548","39.935896"
"996","NULL","20","Blessing Hospital School of Radiologic Technology",17,"-91.398901","39.936595"
"997","0.74751784527764","4585","Bradley University",17,"-89.61462","40.697605"
"998","NULL","338","Paul Mitchell the School-Bradley",17,"-87.848231","41.17436"
"999","NULL","109","Cameo Beauty Academy",17,"-87.740865","41.716251"
"1000","NULL","74","Cannella School of Hair Design-Villa Park",17,"-87.939652","41.901717"
"1001","NULL","95","Cannella School of Hair Design-Chicago",17,"-87.551315","41.731437"
"1002","NULL","129","Cannella School of Hair Design-Chicago",17,"-87.701239","41.815699"
"1003","NULL","48","Cannella School of Hair Design-Elgin",17,"-88.286781","42.036421"
"1004","NULL","76","Empire Beauty School-Hanover Park",17,"-88.114475","41.970117"
"1005","NULL","92","Capri Beauty College",17,"-87.771567","41.603863"
"1006","NULL","1591","Carl Sandburg College",17,"-90.408203","40.98128"
"1007","NULL","NULL","Catholic Theological Union at Chicago",17,"-87.585772","41.798059"
"1008","NULL","17","La James International College-East Moline",17,"-90.451978","41.490281"
"1009","NULL","NULL","Midwestern University-Downers Grove",17,"-88.000989","41.828376"
"1010","NULL","NULL","The Chicago School of Professional Psychology at Chicago",17,"-87.633933","41.887903"
"1011","0.1989496124031","3874","Chicago State University",17,"-87.610344","41.718813"
"1012","NULL","NULL","Chicago Theological Seminary",17,"-87.591249","41.786056"
"1013","0.92780345754898","5729","University of Chicago",17,"-87.601196","41.78917"
"1014","NULL","3836","City Colleges of Chicago-Kennedy-King College",17,"-87.643425","41.780253"
"1015","NULL","4898","City Colleges of Chicago-Malcolm X College",17,"-87.674126","41.876942"
"1016","NULL","2992","City Colleges of Chicago-Olive-Harvey College",17,"-87.589249","41.709997"
"1017","NULL","5523","City Colleges of Chicago-Harry S Truman College",17,"-87.659107","41.964502"
"1018","NULL","4271","City Colleges of Chicago-Richard J Daley College",17,"-87.723981","41.755955"
"1019","NULL","8513","City Colleges of Chicago-Harold Washington College",17,"-87.626596","41.886067"
"1020","NULL","9067","City Colleges of Chicago-Wilbur Wright College",17,"-87.787868","41.958774"
"1021","0.41756157953281","8929","Columbia College-Chicago",17,"-87.624554","41.873589"
"1022","0.5574127348643","1491","Concordia University-Chicago",17,"-87.810009","41.898574"
"1023","NULL","1086","Le Cordon Bleu College of Culinary Arts-Chicago",17,"-87.63744","41.898323"
"1024","NULL","611","Coyne College",17,"-87.649026","41.887808"
"1025","NULL","2212","Danville Area Community College",17,"-87.586347","40.128466"
"1026","NULL","42","Tricoci University of Beauty Culture-Danville",17,"-87.634654","40.075994"
"1027","0.70842921437031","15858","DePaul University",17,"-87.654116","41.923332"
"1028","NULL","177","Cosmetology & Spa Academy",17,"-88.294087","42.24918"
"1029","NULL","20964","College of DuPage",17,"-88.071635","41.841577"
"1030","0.22371333333333","555","East-West University",17,"-87.624793","41.871309"
"1031","0.59884466960352","7525","Eastern Illinois University",17,"-88.175505","39.483017"
"1032","NULL","8354","Elgin Community College",17,"-88.32194","42.018066"
"1033","0.7398811808118","2773","Elmhurst College",17,"-87.946096","41.899215"
"1034","0.56364872727272","652","Eureka College",17,"-89.268952","40.713042"
"1035","NULL","286","First Institute Inc",17,"-88.33789","42.212921"
"1036","NULL","354","Fox College",17,"-87.726962","41.723498"
"1037","NULL","NULL","Garrett-Evangelical Theological Seminary",17,"-87.676721","42.053318"
"1038","NULL","51","Gem City College",17,"-91.404548","39.926572"
"1039","NULL","3557","Governors State University",17,"-87.717012","41.448603"
"1040","NULL","82","Graham Hospital School of Nursing",17,"-90.038475","40.55327"
"1041","0.49019820261437","1055","Greenville College",17,"-89.409178","38.894751"
"1042","NULL","239","Hair Professionals Academy of Cosmetology",17,"-88.289103","42.094047"
"1043","NULL","80","Hair Professionals Career College",17,"-88.716692","41.961956"
"1044","NULL","80","Hair Professionals School of Cosmetology",17,"-88.365535","41.682461"
"1045","0.36273137254901","298","Harrington College of Design",17,"-87.624659","41.877227"
"1046","0.05546204379562","404","Hebrew Theological College",17,"-87.761119","42.011055"
"1047","NULL","1456","Highland Community College",17,"-89.673597","42.283315"
"1048","NULL","NULL","Rosalind Franklin University of Medicine and Science",17,"-87.859632","42.300069"
"1049","0.58106113256113","16635","University of Illinois at Chicago",17,"-87.651145","41.872651"
"1050","0.51648632478632","3750","Benedictine University",17,"-88.095948","41.776395"
"1051","NULL","NULL","Illinois College of Optometry",17,"-87.623016","41.835447"
"1052","0.83984396424297","31875","University of Illinois at Urbana-Champaign",17,"-88.230309","40.108864"
"1053","0.793626","1883","Illinois Wesleyan University",17,"-88.990622","40.491522"
"1054","NULL","7934","Illinois Central College",17,"-89.525411","40.706247"
"1055","0.68162405660377","948","Illinois College",17,"-90.246256","39.730827"
"1056","NULL","833","Olney Central College",17,"-88.095764","38.733906"
"1057","0.63854418604651","3046","Illinois Institute of Technology",17,"-87.628346","41.833801"
"1058","0.43753125","245","Argosy University-Chicago",17,"-87.623772","41.886006"
"1059","0.7177567642102","18056","Illinois State University",17,"-88.99234","40.509724"
"1060","NULL","2769","Illinois Valley Community College",17,"-89.102036","41.30652"
"1061","NULL","NULL","Institute for Clinical Social Work",17,"-87.627181","41.87631"
"1062","0.16157679558011","229","Sanford-Brown College-Chicago",17,"-87.627626","41.882044"
"1063","NULL","3664","John A Logan College",17,"-89.09021","37.747453"
"1064","NULL","NULL","The John Marshall Law School",17,"-87.628567","41.877966"
"1065","NULL","1577","John Wood Community College",17,"-91.339565","39.913722"
"1066","NULL","12606","Joliet Junior College",17,"-88.180985","41.500535"
"1067","0.49839872204472","1051","Judson University",17,"-88.289708","42.05896"
"1068","NULL","2893","Kankakee Community College",17,"-87.851737","41.098226"
"1069","NULL","2654","Kaskaskia College",17,"-89.191723","38.562292"
"1070","0.33228769230769","1452","Kendall College",17,"-87.648936","41.898756"
"1071","NULL","3293","Kishwaukee College",17,"-88.879739","41.938805"
"1072","0.79970059347181","1376","Knox College",17,"-90.370316","40.941829"
"1073","NULL","39","Educators of Beauty College of Cosmetology-La Salle",17,"-89.098246","41.328509"
"1074","NULL","11061","College of Lake County",17,"-88.012392","42.355881"
"1075","0.68528773841961","1600","Lake Forest College",17,"-87.830777","42.250456"
"1076","NULL","NULL","Lake Forest Graduate School of Management",17,"-87.893204","42.243432"
"1077","NULL","3701","Lake Land College",17,"-88.379229","39.43287"
"1078","NULL","270","Lakeview College of Nursing",17,"-87.644452","40.137179"
"1079","NULL","4404","Lewis and Clark Community College",17,"-90.195552","38.952408"
"1080","0.6246","4605","Lewis University",17,"-88.079032","41.605432"
"1081","0.5156375","553","Lincoln Christian University",17,"-89.34582","40.148897"
"1082","0.31178472958642","1184","Lincoln College",17,"-89.360552","40.157141"
"1083","NULL","5573","Lincoln Land Community College",17,"-89.611249","39.721211"
"1084","NULL","717","Lincoln College of Technology-Melrose Park",17,"-87.831253","41.906487"
"1085","0.72219175967703","10042","Loyola University Chicago",17,"-87.657399","41.999161"
"1086","NULL","NULL","Lutheran School of Theology at Chicago",17,"-87.599577","41.795064"
"1087","0.57144285714285","203","Trinity College of Nursing & Health Sciences",17,"-90.57091","41.48559"
"1088","NULL","151","CET-Chicago",17,"-87.70911","41.869752"
"1089","NULL","64","Steven Papageorge Hair Academy",17,"-87.657262","41.939864"
"1090","NULL","183","MacCormac College",17,"-87.626373","41.875337"
"1091","0.34419069767441","546","MacMurray College",17,"-90.22175","39.730226"
"1092","NULL","NULL","McCormick Theological Seminary",17,"-87.5961","41.793514"
"1093","NULL","4548","McHenry County College",17,"-88.366138","42.258844"
"1094","0.52472409240924","2452","McKendree University",17,"-89.814486","38.609431"
"1095","NULL","NULL","Meadville Lombard Theological School",17,"-87.624801","41.87404"
"1096","NULL","595","Methodist College",17,"-89.591277","40.70017"
"1097","0.40000857142857","510","Midstate College",17,"-89.592173","40.691391"
"1098","0.60582367049009","2082","Millikin University",17,"-88.974571","39.842604"
"1099","0.56957139175257","1281","Monmouth College",17,"-90.637909","40.91459"
"1100","0.85497704918032","3139","Moody Bible Institute",17,"-87.633459","41.897822"
"1101","NULL","11460","Moraine Valley Community College",17,"-87.836915","41.694613"
"1102","NULL","85","Morrison Institute of Technology",17,"-89.965963","41.7971"
"1103","NULL","2747","Morton College",17,"-87.762306","41.824303"
"1104","NULL","66","Mr John's School of Cosmetology Esthetics & Nails-Decatur",17,"-88.933718","39.846782"
"1105","0.33929464285714","1307","National Louis University",17,"-87.624805","41.879826"
"1106","NULL","67","National University of Health Sciences",17,"-88.013153","41.861919"
"1107","NULL","53","Niles School of Cosmetology",17,"-87.814865","42.026599"
"1108","0.63332497365648","2685","North Central College",17,"-88.143649","41.775304"
"1109","0.54763939008894","2181","North Park University",17,"-87.709142","41.9751"
"1110","NULL","NULL","Northern Baptist Theological Seminary",17,"-87.99844","41.840512"
"1111","0.50297550077041","15391","Northern Illinois University",17,"-88.766065","41.933791"
"1112","NULL","334","Northwestern College-Chicago Campus",17,"-87.759615","41.968664"
"1113","0.93739368836291","8725","Northwestern University",17,"-87.673653","42.058377"
"1114","0.21128979143798","8284","Northeastern Illinois University",17,"-87.72013","41.980567"
"1115","NULL","9932","Oakton Community College",17,"-87.880644","42.061893"
